UniprotID,AgeRelatedFlag (GenAge),P(age-related),,,,,,,,,,,,,,,,,,,,
FOS_HUMAN,1,0.9518,0.953,0.943,0.945,0.96,0.948,0.949,0.943,0.948,0.962,0.961,0.954,0.956,0.953,0.947,0.956,0.951,0.95,0.95,0.962,0.945
MED1_HUMAN,1,0.95125,0.951,0.955,0.966,0.957,0.943,0.953,0.94,0.948,0.949,0.957,0.948,0.94,0.954,0.946,0.944,0.962,0.947,0.947,0.963,0.955
CH60_HUMAN,1,0.9509,0.946,0.955,0.951,0.946,0.954,0.955,0.942,0.947,0.944,0.945,0.939,0.95,0.955,0.954,0.958,0.951,0.962,0.951,0.949,0.964
HDAC3_HUMAN,1,0.9509,0.946,0.952,0.948,0.948,0.958,0.948,0.96,0.951,0.956,0.968,0.943,0.953,0.949,0.951,0.941,0.956,0.948,0.951,0.951,0.94
SIN3A_HUMAN,1,0.95035,0.946,0.95,0.948,0.953,0.953,0.956,0.938,0.95,0.938,0.958,0.951,0.951,0.953,0.942,0.947,0.951,0.959,0.96,0.945,0.958
P63_HUMAN,1,0.95025,0.953,0.954,0.947,0.948,0.951,0.941,0.949,0.966,0.961,0.954,0.94,0.955,0.944,0.95,0.958,0.953,0.944,0.954,0.929,0.954
HTRA2_HUMAN,1,0.95005,0.947,0.95,0.96,0.944,0.952,0.954,0.95,0.948,0.938,0.942,0.962,0.962,0.956,0.943,0.944,0.942,0.945,0.952,0.955,0.955
CLOCK_HUMAN,1,0.9496,0.949,0.953,0.942,0.958,0.957,0.949,0.948,0.957,0.95,0.962,0.95,0.943,0.946,0.949,0.941,0.946,0.948,0.947,0.946,0.951
JUND_HUMAN,1,0.9494,0.954,0.937,0.951,0.955,0.947,0.947,0.955,0.951,0.957,0.949,0.955,0.949,0.949,0.95,0.95,0.934,0.952,0.947,0.946,0.953
NBN_HUMAN,1,0.94915,0.941,0.946,0.953,0.951,0.954,0.949,0.956,0.961,0.955,0.929,0.933,0.95,0.958,0.964,0.932,0.951,0.956,0.954,0.932,0.958
ERCC6_HUMAN,1,0.9491,0.943,0.946,0.955,0.948,0.95,0.944,0.955,0.948,0.948,0.957,0.953,0.946,0.951,0.944,0.946,0.947,0.953,0.947,0.95,0.951
IGF2_HUMAN,1,0.9484,0.952,0.951,0.956,0.942,0.944,0.955,0.943,0.941,0.943,0.947,0.95,0.946,0.955,0.945,0.948,0.949,0.953,0.94,0.952,0.956
HMGB2_HUMAN,1,0.94805,0.952,0.951,0.952,0.944,0.942,0.948,0.951,0.946,0.959,0.948,0.95,0.934,0.956,0.945,0.94,0.946,0.956,0.949,0.952,0.94
APEX1_HUMAN,1,0.9479,0.957,0.94,0.949,0.94,0.949,0.944,0.929,0.943,0.952,0.949,0.952,0.956,0.955,0.951,0.944,0.951,0.95,0.948,0.953,0.946
GSH1_HUMAN,1,0.9477,0.95,0.953,0.949,0.947,0.946,0.931,0.949,0.943,0.934,0.942,0.954,0.948,0.958,0.953,0.952,0.949,0.946,0.942,0.961,0.947
APOE_HUMAN,1,0.94705,0.945,0.938,0.943,0.956,0.955,0.945,0.933,0.949,0.942,0.959,0.957,0.945,0.954,0.949,0.944,0.951,0.941,0.947,0.936,0.952
SQSTM_HUMAN,1,0.9467,0.945,0.947,0.944,0.948,0.954,0.952,0.927,0.942,0.951,0.947,0.944,0.948,0.929,0.953,0.95,0.958,0.956,0.957,0.949,0.933
RB_HUMAN,1,0.9461,0.957,0.94,0.947,0.939,0.945,0.941,0.938,0.954,0.932,0.949,0.955,0.934,0.947,0.958,0.946,0.961,0.948,0.946,0.938,0.947
CATA_HUMAN,1,0.94575,0.937,0.95,0.948,0.95,0.95,0.957,0.943,0.957,0.949,0.948,0.941,0.945,0.936,0.943,0.945,0.936,0.946,0.936,0.959,0.939
STA5B_HUMAN,1,0.94545,0.932,0.946,0.946,0.946,0.95,0.951,0.946,0.952,0.948,0.943,0.945,0.942,0.94,0.948,0.957,0.944,0.947,0.948,0.938,0.94
GHR_HUMAN,1,0.9451125,0.947,0.948,0.931,0.946,0.944,0.941,0.961,0.937,0.954,0.945,0.956,0.95,0.946,0.94,0.935,0.94,0.953,0.94,0.935,0.95325
GSTP1_HUMAN,1,0.9445,0.937,0.931,0.939,0.95,0.954,0.948,0.944,0.934,0.946,0.94,0.962,0.932,0.942,0.951,0.964,0.93,0.952,0.944,0.945,0.945
MK01_HUMAN,0,0.94435,0.94,0.934,0.954,0.949,0.934,0.934,0.938,0.94,0.941,0.949,0.942,0.945,0.939,0.955,0.953,0.935,0.957,0.945,0.957,0.946
FOXM1_HUMAN,1,0.9442,0.954,0.94,0.943,0.948,0.947,0.947,0.947,0.937,0.942,0.944,0.954,0.941,0.943,0.946,0.942,0.943,0.935,0.94,0.948,0.943
HSP7C_HUMAN,1,0.94365,0.945,0.949,0.957,0.937,0.952,0.933,0.952,0.927,0.94,0.938,0.95,0.948,0.949,0.936,0.953,0.948,0.937,0.942,0.94,0.94
IKKB_HUMAN,1,0.94335,0.948,0.949,0.94,0.939,0.948,0.935,0.947,0.943,0.945,0.956,0.942,0.931,0.949,0.935,0.94,0.93,0.946,0.945,0.955,0.944
BRCA2_HUMAN,1,0.943,0.947,0.935,0.952,0.964,0.949,0.952,0.948,0.943,0.934,0.942,0.936,0.936,0.947,0.95,0.937,0.941,0.948,0.936,0.938,0.925
IL2_HUMAN,1,0.94285,0.944,0.934,0.956,0.946,0.94,0.943,0.954,0.939,0.934,0.949,0.949,0.936,0.94,0.942,0.944,0.937,0.936,0.941,0.942,0.951
GPX1_HUMAN,1,0.94142,0.941,0.934,0.933,0.946,0.947,0.934,0.945,0.945,0.943,0.942,0.94,0.931,0.939,0.946,0.939,0.936,0.945,0.942,0.948,0.9524
CDK7_HUMAN,1,0.9412,0.932,0.94,0.918,0.947,0.94,0.952,0.941,0.938,0.95,0.945,0.939,0.948,0.939,0.949,0.941,0.938,0.944,0.95,0.929,0.944
SRC_HUMAN,0,0.94025,0.945,0.946,0.937,0.946,0.933,0.939,0.926,0.943,0.934,0.941,0.94,0.93,0.945,0.938,0.94,0.956,0.941,0.937,0.948,0.94
CCN2_HUMAN,1,0.9402,0.926,0.952,0.937,0.948,0.956,0.938,0.941,0.934,0.943,0.932,0.937,0.941,0.948,0.947,0.935,0.938,0.937,0.938,0.932,0.944
PGH2_HUMAN,1,0.93995,0.951,0.942,0.939,0.932,0.946,0.936,0.939,0.947,0.928,0.948,0.948,0.933,0.949,0.943,0.941,0.941,0.935,0.927,0.936,0.938
XBP1_HUMAN,0,0.93985,0.94,0.947,0.938,0.933,0.948,0.947,0.949,0.937,0.947,0.928,0.94,0.949,0.94,0.926,0.935,0.939,0.939,0.941,0.937,0.937
HS90A_HUMAN,1,0.9396,0.946,0.939,0.947,0.94,0.932,0.94,0.94,0.934,0.942,0.955,0.935,0.924,0.955,0.95,0.927,0.939,0.936,0.933,0.936,0.942
PPARA_HUMAN,1,0.9394,0.947,0.937,0.947,0.947,0.945,0.929,0.929,0.944,0.946,0.943,0.93,0.933,0.936,0.936,0.928,0.943,0.942,0.947,0.943,0.936
DPOD1_HUMAN,1,0.9388,0.938,0.944,0.941,0.932,0.939,0.935,0.936,0.941,0.939,0.941,0.93,0.938,0.948,0.946,0.95,0.925,0.944,0.939,0.927,0.943
NF2L1_HUMAN,1,0.93855,0.928,0.942,0.932,0.941,0.935,0.951,0.94,0.934,0.943,0.945,0.945,0.934,0.936,0.948,0.942,0.945,0.932,0.941,0.925,0.932
